shopping,shopping_sigla,grupo_anuncio,keyword,match_type,quality_score,qualidade_criativo,qualidade_landing,ctr_esperado,data,impressoes,cliques,ctr,cpc_medio,custo,conversoes,valor_conversoes
GERAL,GERAL,Grupo de anúncios 1,shopping em palhoça sc,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-06-28,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes no shopping continente,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-28,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping próximo a mim,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-06-28,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema sao jose sc,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-28,5,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema do continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-28,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema no continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-28,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes em cartaz no shopping continente,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-28,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes em cartaz no cinema continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-28,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,horarios cinema continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-28,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,ingresso cinema continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-28,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,donde comprar barato en florianópolis,BROAD,,,,,2025-06-28,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,loja calçados,BROAD,,,,,2025-06-29,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping near me,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-06-29,11,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,loja sapato,BROAD,,,,,2025-06-29,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes cinema,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-29,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema filmes,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-29,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,outlet near me,BROAD,,,,,2025-06-29,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping floripa,BROAD,4.0,AVERAGE,AVERAGE,BELOW_AVERAGE,2025-06-29,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinépolis continente park,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-29,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping en florianopolis,BROAD,5.0,BELOW_AVERAGE,AVERAGE,AVERAGE,2025-06-29,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas do shopping continente,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-29,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,loja outlet,BROAD,,,,,2025-06-29,7,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-06-29,9,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping sao jose sc,BROAD,7.0,AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-06-29,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping sao jose,BROAD,7.0,AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-06-29,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filme em cartaz,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-29,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping palhoça sc,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-06-29,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas no shopping continente,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-29,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes no cinema hoje,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-29,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes em cartaz shopping continente,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-29,4,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,continente shopping cinepolis,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-29,4,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping continente sc,BROAD,7.0,AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-06-29,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping cerca de mi,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-29,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,maior shopping de florianópolis,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-06-29,5,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping próximo a mim,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-06-29,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema do continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-29,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continente shopping comprar ingresso,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-29,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,mejor shopping en florianópolis,BROAD,5.0,BELOW_AVERAGE,AVERAGE,AVERAGE,2025-06-29,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping de palhoça,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-06-29,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema shopping continente sao jose sc,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-29,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continente shopping são josé,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-29,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema shopping continente valor,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-29,4,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,continente shopping cinema ingresso,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-29,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas cerca de mi,BROAD,,,,,2025-06-29,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,horários de exibição de filmes em continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-29,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shoping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-06-30,6,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping centers,BROAD,,,,,2025-06-30,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinepolis,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-30,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,site lojas,BROAD,,,,,2025-06-30,6,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping near me,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-06-30,6,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema filmes,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-30,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping floripa,BROAD,4.0,AVERAGE,AVERAGE,BELOW_AVERAGE,2025-06-30,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes no cinema,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-30,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema cartaz,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-30,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinépolis continente park,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-30,7,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas continente,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-30,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,continente park,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-30,5,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,loja outlet,BROAD,,,,,2025-06-30,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filme em cartaz,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-30,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping mais próximo,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-30,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes no cinema hoje,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-30,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping são josé sc,BROAD,7.0,AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-06-30,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping continente florianópolis,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-06-30,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping continente sc,BROAD,7.0,AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-06-30,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinépolis shopping continente,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-30,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping cerca de mi,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-30,12,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinepolis continente,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-30,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,outlet florianópolis,BROAD,,,,,2025-06-30,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes no shopping continente,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-30,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,maior shopping de florianópolis,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-06-30,4,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping próximo a mim,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-06-30,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema do continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-30,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema no continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-30,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes em cartaz no shopping continente,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-30,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continente shopping comprar ingresso,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-30,5,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continente shopping preço,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-30,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping de palhoça,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-06-30,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filme shopping continente,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-30,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,donde comprar barato en florianópolis,BROAD,,,,,2025-06-30,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes no cinema shopping continente,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-30,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,horários de exibição de filmes em continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-30,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,donde comprar ropa barata en florianópolis,BROAD,,,,,2025-06-30,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shoping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-07-01,10,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping centers,BROAD,,,,,2025-07-01,8,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,loja calçados,BROAD,,,,,2025-07-01,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping near me,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-07-01,18,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes no cinema,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-07-01,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema cinema,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-07-01,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema cartaz,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-07-01,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes que estão no cinema,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-07-01,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,continente park,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-07-01,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,carrefour near me,BROAD,,,,,2025-07-01,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,loja outlet,BROAD,,,,,2025-07-01,7,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-07-01,9,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping sao jose,BROAD,7.0,AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-07-01,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping mais próximo,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-07-01,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes no cinema hoje,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-07-01,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continente park shopping cinepolis,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-07-01,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping continente florianópolis,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-07-01,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping mais perto,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-07-01,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping continente sc,BROAD,7.0,AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-07-01,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinépolis shopping continente,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-07-01,4,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping cerca de mi,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-07-01,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,outlet florianópolis,BROAD,,,,,2025-07-01,6,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping em palhoça sc,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-07-01,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes no cinema hoje no shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-07-01,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,maior shopping de florianópolis,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-07-01,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continente cinepolis,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-07-01,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes em cartaz no shopping continente,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-07-01,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,mejor shopping en florianópolis,BROAD,5.0,BELOW_AVERAGE,AVERAGE,AVERAGE,2025-07-01,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping de palhoça,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-07-01,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema shopping continente sao jose sc,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-07-01,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filme shopping continente,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-07-01,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes em cartaz cinepolis continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-07-01,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,horários de exibição de filmes em continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-07-01,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,donde comprar ropa barata en florianópolis,BROAD,,,,,2025-07-01,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,loja calçados,BROAD,,,,,2025-07-02,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,site lojas,BROAD,,,,,2025-07-02,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping near me,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-07-02,11,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,loja sapato,BROAD,,,,,2025-07-02,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,store shopping,BROAD,,,,,2025-07-02,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema filmes,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-07-02,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,outlet near me,BROAD,,,,,2025-07-02,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes no cinema,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-07-02,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cartaz cinema,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-07-02,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinépolis continente park,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-07-02,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas continente,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-07-02,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping en florianopolis,BROAD,5.0,BELOW_AVERAGE,AVERAGE,AVERAGE,2025-07-02,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,continente park,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-07-02,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,loja outlet,BROAD,,,,,2025-07-02,8,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping sao jose sc,BROAD,7.0,AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-07-02,7,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping sao jose,BROAD,7.0,AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-07-02,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping mais próximo,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-07-02,6,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continental shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-07-02,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes em cartaz shopping continente,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-07-02,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping mais perto,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-07-02,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,continente shopping cinepolis,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-07-02,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping continente sc,BROAD,7.0,AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-07-02,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping campeche,BROAD,,,,,2025-07-02,2,0,0.0,0.0,0.0,0.0,0.0
