shopping,shopping_sigla,conversion_action_name,categoria,data,conversoes,valor_conversoes
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-02-16,17.0,16.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-02-17,35.0,34.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-02-18,13.0,13.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-02-19,10.0,10.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-02-21,1.0,1.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-02-22,1.0,1.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-02-23,1.0,1.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-02-26,2.0,2.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-02-27,1.0,1.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-02-28,1.0,1.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-03-01,1.0,1.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-03-02,1.0,1.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-03-10,1.0,1.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-03-11,1.0,1.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-03-12,1.0,1.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-03-14,2.0,2.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-03-15,1.0,1.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-03-16,1.0,1.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-03-17,2.0,2.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-03-18,1.0,1.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-03-19,1.0,1.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-03-21,1.0,1.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-03-22,2.0,2.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-03-24,2.0,2.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-03-25,1.0,1.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-03-26,1.0,1.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-03-29,1.0,1.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-03-30,1.0,1.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-03-31,1.0,1.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-04-01,1.0,1.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-04-03,6.0,6.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-04-04,6.0,6.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-04-05,1.0,1.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-04-06,1.0,1.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-04-07,2.0,2.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-04-08,1.0,1.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-04-09,2.0,2.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-04-10,5.0,5.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-04-11,6.0,6.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-04-12,4.0,4.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-04-13,4.0,4.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-04-14,8.0,8.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-04-15,12.0,12.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-04-16,5.0,5.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-04-17,6.0,4.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-04-18,10.0,10.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-04-19,6.0,6.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-04-21,2.0,2.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-04-22,1.0,1.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-04-24,2.0,2.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-04-25,3.0,3.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-04-26,6.0,6.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-04-27,2.0,2.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-05-01,9.0,9.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-05-02,2.0,2.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-05-07,1.0,1.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-05-09,1.0,1.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-05-10,1.0,1.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-05-14,1.0,1.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-05-16,1.0,1.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-05-17,3.0,3.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-05-19,1.0,1.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-05-24,1.0,1.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-05-25,2.0,2.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-05-26,2.0,2.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-05-28,1.0,1.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-05-30,1.0,1.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-05-31,3.0,3.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-06-01,1.0,1.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-06-06,1.0,1.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-06-09,4.0,4.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-06-10,1.0,1.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-06-26,1.0,1.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-06-27,1.0,1.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-07-11,1.0,1.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-07-21,2.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-07-22,2.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-07-23,1.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-07-24,5.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-07-25,4.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-07-26,3.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-07-27,4.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-07-29,1.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-07-31,3.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-08-01,2.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-08-02,5.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-08-03,2.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-08-04,2.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-08-05,2.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-08-06,4.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-08-07,5.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-08-08,6.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-08-09,4.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-08-10,2.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-08-11,1.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-08-12,5.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-08-13,5.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-08-14,2.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-08-15,2.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-08-16,5.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-08-17,1.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-08-19,4.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-08-20,3.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-08-21,1.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-08-22,1.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-08-23,4.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-08-24,10.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-08-25,7.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-08-26,2.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-08-27,5.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-08-28,2.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-08-29,4.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-08-30,7.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-08-31,7.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-09-01,5.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-09-02,5.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-09-03,10.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-09-04,4.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-09-05,5.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-09-06,12.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-09-07,13.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-09-08,5.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-09-09,3.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-09-10,8.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-09-11,8.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-09-12,3.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-09-13,1.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-09-14,8.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-09-15,8.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-09-16,2.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-09-17,2.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-09-18,1.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-09-19,3.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-09-20,6.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-09-21,6.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-09-22,2.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-09-23,3.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-09-25,4.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-09-26,2.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-09-27,7.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-09-28,9.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-09-29,7.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-09-30,3.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-10-01,1.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-10-02,3.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-10-03,6.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-10-04,7.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-10-05,10.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-10-06,3.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-10-07,7.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-10-08,4.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-10-10,14.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-10-11,26.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-10-12,12.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-10-13,10.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-10-14,8.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-10-15,10.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-10-16,8.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-10-17,5.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-10-18,5.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-10-19,8.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-10-20,9.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-10-21,6.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-10-22,6.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-10-23,1.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-10-24,7.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-10-25,10.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-10-26,10.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-10-27,12.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-10-28,6.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-10-29,5.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-10-30,9.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-10-31,12.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-11-01,20.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-11-02,24.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-11-03,11.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-11-04,16.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-11-05,6.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-11-06,11.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-11-07,3.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-11-08,19.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-11-09,15.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-11-10,5.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-11-11,8.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-11-12,7.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-11-13,15.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-11-14,15.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-11-15,17.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-11-16,16.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-11-17,11.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-11-18,8.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-11-19,16.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-11-20,27.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-11-21,24.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-11-22,21.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-11-23,25.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-11-24,10.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-11-25,20.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-11-26,16.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-11-27,10.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-11-28,10.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-11-29,21.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-11-30,38.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-12-01,18.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-12-02,4.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-12-03,1.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-12-04,2.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-12-05,2.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-12-06,3.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-12-07,5.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-12-08,2.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-12-09,2.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-12-10,6.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-12-11,3.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-12-12,4.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-12-13,1.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-12-14,7.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-12-15,2.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-12-16,4.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-12-17,1.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-12-19,2.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-12-20,3.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-12-21,2.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-12-22,4.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-12-23,5.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (iOS) session_start_ativos,DEFAULT,2025-12-24,6.0,0.0
